LogID,Date,Employee ID,Employee Name,Manager ID,Team ID,Work Item Type,Task Name,Artifact Link,Technologies,Skill Tags (normalized),Complexity,Estimated Hours,Actual Hours,Bugs Reported,Status,Percent Complete,Comments,Kudos Eligible,Kudos Status,Kudos ID
1062,2026-01-28,emp_02,David Chen,mgr_03,team_gamma,Bug,Fix flaky integration tests in auth-gateway,https://jira.example.com/browse/DATA-577,"PyTest, CI, Mocking","testing, quality, cicd",Medium,9,6,6,Blocked,40%,Investigating intermittent failures before continuing rollout.,No,Not Drafted,
1078,2026-01-28,emp_06,Omar Ali,mgr_02,team_beta,Feature,Build Revenue dashboard tiles,https://jira.example.com/browse/PLAT-171,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,6,5,0,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_3476
1025,2026-01-29,emp_07,Lena Fischer,mgr_04,team_delta,Feature,Add audit logging for privileged actions,https://git.example.com/org/platform-core/pull/2469,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,10,0,0,Not Started,0%,Queued for next sprint; refining requirements and acceptance criteria.,No,Not Drafted,
1044,2026-01-29,emp_08,Jordan Lee,mgr_04,team_delta,Feature,Streaming ingestion for events,https://git.example.com/org/platform-core/pull/3284,"Kafka, Schema Registry, Python","streaming, kafka, data-platform, schemas, python, backend",High,15,10,3,In Progress,90%,Working through review feedback and tightening acceptance criteria.,No,Not Drafted,
1045,2026-01-29,emp_08,Jordan Lee,mgr_04,team_delta,Infra,CI/CD pipeline hardening for auth-gateway,https://jira.example.com/browse/PROD-689,"GitHub Actions, Docker, Trivy","cicd, automation, containers, security, supply-chain",Medium,7,11,0,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Updated operational documentation.,Yes,Posted,kds_4233
1012,2026-01-30,emp_09,Camila Santos,mgr_01,team_alpha,Research,Cost optimization study for profile-service,https://jira.example.com/browse/PLAT-722,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,4,5,2,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket. Produced a short benchmark report.,Yes,Posted,kds_3682
1014,2026-01-30,emp_10,Rohan Mehta,mgr_02,team_beta,Feature,Add audit logging for privileged actions,https://git.example.com/org/data-ingest/pull/1806,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,4,6,1,Completed,100%,Coordinated with dependent teams and closed the loop in the ticket.,Yes,Posted,kds_0888
1064,2026-01-30,emp_07,Lena Fischer,mgr_04,team_delta,Research,Evaluate vector search options for profile-service,https://git.example.com/org/auth-gateway/pull/1816,"Embeddings, Vector Search, RAG","ml, embeddings, retrieval, vector-search, rag, llm-systems",Medium,5,0,0,Not Started,0%,Waiting for prioritization and final scope alignment.,No,Not Drafted,
1018,2026-01-31,emp_09,Camila Santos,mgr_01,team_alpha,Feature,Build Insights dashboard tiles,https://jira.example.com/browse/PLAT-754,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,7,2,2,In Progress,40%,Core implementation is in; finishing edge cases and tests.,No,Not Drafted,
1052,2026-01-31,emp_12,Ben Wallace,mgr_04,team_delta,Feature,Build Admin dashboard tiles,https://jira.example.com/browse/SEC-825,"React, TypeScript, CSS","frontend, react, ui, typescript, accessibility",Medium,5,2,0,In Progress,30%,Core implementation is in; finishing edge cases and tests.,No,Not Drafted,
1055,2026-01-31,emp_05,Priya Shah,mgr_02,team_beta,Infra,Database schema migration for orders,https://git.example.com/org/infra-modules/pull/5809,"PostgreSQL, SQL, Liquibase","database, sql, database-migrations, platform",High,13,10,0,In Progress,70%,Core implementation is in; finishing edge cases and tests. Updated operational documentation.,No,Not Drafted,
1056,2026-01-31,emp_01,Sarah Jenkins,mgr_01,team_alpha,Research,Cost optimization study for profile-service,https://jira.example.com/browse/SEC-770,"FinOps, AWS, Monitoring","finops, cost-optimization, cloud, aws, observability, monitoring",Low,5,4,1,In Progress,30%,Working through review feedback and tightening acceptance criteria. Produced a short benchmark report.,No,Not Drafted,
1089,2026-01-31,emp_10,Rohan Mehta,mgr_02,team_beta,Feature,Add audit logging for privileged actions,https://jira.example.com/browse/SEC-544,"Go, Logging, Security","backend, golang, observability, logging, security",Medium,9,3,1,In Progress,10%,Functionality is stable; adding observability and polishing UX.,No,Not Drafted,
1093,2026-01-31,emp_06,Omar Ali,mgr_02,team_beta,Infra,Kubernetes namespace + RBAC for analytics-api,https://git.example.com/org/web-dashboard/pull/3728,"Kubernetes, RBAC, Terraform","kubernetes, platform, iam, access-control, iac",High,9,9,4,Completed,100%,Validated in staging and documented rollout steps. Updated operational documentation.,Yes,Posted,kds_5084
